Ticker,Date,Close,High,Low,Open,Volume,daily_return,rolling_vol_20d,rolling_vol_60d,parkinson_vol,atr_14
VALE,2002-05-01,0.6796399354934692,0.6796399354934692,0.6649450319834516,0.6661696598290734,5505600.0,0.016715162062326056,0.2076318958479133,,0.18415125337869165,0.011441112864739231
VALE,2002-05-02,0.661271333694458,0.6796399818526373,0.661271333694458,0.6796399818526373,7122000.0,-0.02739890597675116,0.2182208825606711,,0.18502438281613945,0.011790976323023474
VALE,2002-05-03,0.661271333694458,0.6686188209860625,0.661271333694458,0.661271333694458,5690400.0,0.0,0.20647698907346126,0.23549975065348214,0.17297564682972572,0.011528571272645758
VALE,2002-05-06,0.6735173463821411,0.6784154387924209,0.6612714847188104,0.6612714847188104,4885200.0,0.0183495057692721,0.2175470383147682,0.2373784785791014,0.17765698576115974,0.011878446060207572
VALE,2002-05-07,0.665435254573822,0.6759664840132815,0.6644553837041839,0.6759664840132815,10905600.0,-0.012072406388894006,0.21737570722665855,0.2362072823866118,0.17877864269447477,0.012420754572439994
VALE,2002-05-08,0.6759661436080933,0.6784151889111742,0.6673940295869663,0.6673940295869663,3747600.0,0.015701646660380198,0.21848912239990614,0.23640274339109651,0.1759378573836364,0.012088329379417395
VALE,2002-05-09,0.6698433756828308,0.6828237155902824,0.6698433756828308,0.6784152096831249,2978400.0,-0.00909907394923471,0.22020920481475065,0.23430642033223553,0.17808354408580399,0.012228270849649083
VALE,2002-05-10,0.6771908402442932,0.6771908402442932,0.6686187262382599,0.6710677715370286,6310800.0,0.010909206824009933,0.22426811540466113,0.23255797027103375,0.175251778346185,0.01135356919651616
VALE,2002-05-13,0.6808648705482483,0.6808648705482483,0.6740070363092446,0.6759664275305102,844800.0,0.005410734240393756,0.2242742890224008,0.22955316366504802,0.17327350535730435,0.011493515919133954
VALE,2002-05-14,0.68208909034729,0.6882121604864249,0.6735172546200344,0.6764562357933125,3202800.0,0.0017964218357954184,0.2189918588599421,0.22635707823321674,0.1752628285482701,0.01189586262777582
VALE,2002-05-15,0.6808648705482483,0.6830690893247513,0.6725375104110083,0.6759664275305102,2846400.0,-0.0017964218357953354,0.2186252886361761,0.22338026719916826,0.17796009344552854,0.011248600422043478
VALE,2002-05-16,0.6774358153343201,0.6833137775873471,0.6740068989137985,0.6808647317548417,2947200.0,-0.005049047731880771,0.21087350173177458,0.2209169428783245,0.17183651667778355,0.01138856989653043
VALE,2002-05-17,0.6747415065765381,0.6784151795869009,0.6735170890480593,0.6784151795869009,3913200.0,-0.003985146444779386,0.2088748888571171,0.21837231078979102,0.16902412143206372,0.011213612955549243
VALE,2002-05-20,0.6762112379074097,0.6771911086702789,0.6661698749260424,0.6710680375359426,2151600.0,0.0021758450348740854,0.18700112881239897,0.21566520607539336,0.1600363135519849,0.011493511042390214
VALE,2002-05-21,0.6884569525718689,0.6894365428417195,0.6771909637602391,0.678415311455883,5212800.0,0.01794728337423534,0.19828582314565774,0.21724205525525855,0.16383718920610327,0.01138853971555394
VALE,2002-05-22,0.6882119178771973,0.6889466804292071,0.6857625925858085,0.6884567453001157,5890800.0,-0.0003559820411705801,0.19718527388581766,0.2146638742992458,0.16173103289932025,0.010303928264498179
VALE,2002-05-23,0.6933555006980896,0.6933555006980896,0.6833138580428687,0.6855180766295761,3151200.0,0.007446045001646642,0.17753715897174463,0.21272566989682581,0.1555312393642319,0.010496367933327921
VALE,2002-05-24,0.691885769367218,0.6933552947023242,0.6882120261002772,0.6933552947023242,726000.0,-0.0021219868540270537,0.1770002954461221,0.21043063310616,0.15467755509699974,0.009639180040460025
VALE,2002-05-28,0.7041313052177429,0.7041313052177429,0.6933552538671183,0.6933552538671183,4741200.0,0.01754398303718821,0.18538787586416763,0.21164926871317127,0.15638168609472933,0.009691639721990544
VALE,2002-05-29,0.7345010042190552,0.7445423633495717,0.702906911034402,0.702906911034402,12590400.0,0.04222651096748146,0.2323594256402529,0.22972534616367493,0.19745687615375926,0.011738462434691796
VALE,2002-05-30,0.7224999666213989,0.7261737097544575,0.715152480355282,0.7249492922086895,6364800.0,-0.01647398903967371,0.23938919630406996,0.23127570653121599,0.19462976766350149,0.012193332717286192
VALE,2002-05-31,0.734745979309082,0.7384197232197948,0.7237248176477805,0.7237248176477805,4238400.0,0.016807459307155638,0.2149784587718727,0.23135576460685872,0.19053979132070165,0.012718164331026374
VALE,2002-06-03,0.734745979309082,0.7420934671305076,0.7310722353983692,0.734745979309082,2103600.0,0.0,0.2149784587718727,0.22903369831716988,0.191749819245058,0.013015549866250285
VALE,2002-06-04,0.7288679480552673,0.7347459097274203,0.7276432500829492,0.7347459097274203,6966000.0,-0.008032258708003922,0.2140811643408205,0.22784929886188707,0.1849854245887593,0.012473251534803316
VALE,2002-06-05,0.7286230325698853,0.7310720778645706,0.7224999638728299,0.7298474501109952,1942800.0,-0.0003360782206450128,0.20634557383858354,0.2256585235005463,0.18306052839512782,0.012333289754660295
VALE,2002-06-06,0.7107440829277039,0.7273983766850034,0.710254427996343,0.7273983766850034,26244000.0,-0.024844070780393353,0.22645772100656095,0.23094254251186713,0.18675453358349073,0.012980555890374128
VALE,2002-06-07,0.7141729593276978,0.718826222476657,0.6906610453517077,0.6906610453517077,7039200.0,0.004812747573039072,0.2223469422729108,0.22887494287023816,0.20115585426145433,0.014642490646524675
VALE,2002-06-10,0.7107440829277039,0.7202957875597115,0.7090297301013334,0.7202957875597115,1519200.0,-0.004812747573039061,0.22212436378735134,0.22713863172602006,0.20212759290271268,0.014659978054677645
VALE,2002-06-11,0.7011922597885132,0.7188261407115691,0.6992331498983935,0.7163770956895881,12758400.0,-0.013530310921590055,0.22881427794743844,0.2272558416967574,0.209429000324159,0.015114812760310918
VALE,2002-06-12,0.6906610727310181,0.7029069303566453,0.6796399129812734,0.7004576046757053,14788800.0,-0.01513289911356589,0.23626464117515367,0.22777253785851673,0.21654737387303588,0.01654930772688044
VALE,2002-06-13,0.6894363164901733,0.6901710089513515,0.680864484018224,0.6820888313118975,8529600.0,-0.0017748842537210277,0.23626172656902464,0.2258276552371774,0.21594715373848763,0.016531803873849955
VALE,2002-06-14,0.6909058690071106,0.6943347846640042,0.6796398823040275,0.6796398823040275,4033200.0,0.0021292590889299317,0.2353472739135719,0.22389136820352046,0.2187646536638413,0.017214048714004553
VALE,2002-06-17,0.6980087757110596,0.699723058971382,0.690416529418838,0.6931104031136305,4896000.0,0.010228085149288328,0.2367701079911838,0.2228353345093883,0.22007748004545943,0.0170041196927202
VALE,2002-06-18,0.6884569525718689,0.7004577041567213,0.6845383812799621,0.6980086584112599,7026000.0,-0.01377888261889959,0.24303085257508494,0.21431833441667184,0.2227381629080364,0.015167253304262298
VALE,2002-06-19,0.6874772906303406,0.691640618489655,0.6855178302112975,0.6882119831812513,3056400.0,-0.0014239955316350805,0.2345869185741955,0.21437238226348423,0.2202544742478788,0.014222557905304032
VALE,2002-06-20,0.6678842306137085,0.6857629481294581,0.6612715043587847,0.6857629481294581,5902800.0,-0.028913946132086917,0.2559741740409296,0.21672208371807097,0.23329173783327797,0.014957274310529749
VALE,2002-06-21,0.6453516483306885,0.666414447200597,0.6404535576678841,0.6654349271671881,8233200.0,-0.034319491609254925,0.27855253970760424,0.22573268914893282,0.24623782083187357,0.016129377254364457
VALE,2002-06-24,0.6289423704147339,0.6404534633652195,0.6269829102114968,0.6404534633652195,7480800.0,-0.025755727902692028,0.28932787443821384,0.2312160626229997,0.24986924576728153,0.016934092175297233
VALE,2002-06-25,0.6365346908569336,0.6416778891298066,0.6245339416007772,0.6245339416007772,8950800.0,0.011999287496176406,0.2842818646352315,0.232594012125589,0.254335450459135,0.017546365999389277
VALE,2002-06-26,0.6301670074462891,0.636044967719177,0.6245338745962544,0.634330404980254,5354400.0,-0.010054043597188433,0.2229277530082221,0.23272990940634566,0.22617139115238752,0.017091523977041913
VALE,2002-06-27,0.6744968295097351,0.680864727012416,0.6294324525504147,0.6294324525504147,6020400.0,0.06798209969258878,0.34615765407746907,0.27024177184829407,0.27951217332178274,0.018753459501117058
VALE,2002-06-28,0.6776803135871887,0.6882118151664929,0.6710675917476293,0.6735169166734738,2584800.0,0.004708687727273209,0.33937026033028306,0.2665804301949062,0.28139455823510023,0.019173328498294593
VALE,2002-07-01,0.6651899218559265,0.6759662555117114,0.6637203963316527,0.6759662555117114,2307600.0,-0.018603066202878927,0.34283796702608,0.2665738671031686,0.28228421412301125,0.018770966101320334
VALE,2002-07-02,0.6617612242698669,0.6642102697503256,0.6539238022507745,0.660046591128989,4052400.0,-0.005167794197489296,0.3426496364376961,0.26665448517922763,0.2834830453102343,0.017913759117733193
VALE,2002-07-03,0.6747415065765381,0.6774356595782822,0.6637202773329859,0.6637202773329859,3411600.0,0.019424861848077787,0.3531066876248224,0.26877093189955875,0.2857125359294764,0.018333605303134708
VALE,2002-07-05,0.6698433756828308,0.6722924210608975,0.6649450046434006,0.6686187478875611,476400.0,-0.0072857468877434795,0.3446544136852547,0.2673613284872999,0.28212622805322873,0.017983719558360478
VALE,2002-07-08,0.661271333694458,0.6730272573043596,0.661271333694458,0.663720379340273,696000.0,-0.01287967209152343,0.34508153542661385,0.26851413435822613,0.2715619952939341,0.01815867627674317
VALE,2002-07-09,0.6686188578605652,0.6747416474898559,0.6624960682312745,0.6624960682312745,2534400.0,0.01104993325659401,0.34906419337072436,0.2695260465838653,0.2722883892541,0.017983747056645936
VALE,2002-07-10,0.6617612242698669,0.6673940779245009,0.6612712890462863,0.6673940779245009,460800.0,-0.01030937612540489,0.34796769336995365,0.2699373570576634,0.26656392643410765,0.018071231380640325
VALE,2002-07-11,0.6624959707260132,0.6639654260066034,0.6551484841105859,0.6568627668553114,2998800.0,0.0011096734596850253,0.34515562584331744,0.2685233743193314,0.25830051625521694,0.016829171068101865
VALE,2002-07-12,0.6639652252197266,0.6710676019399173,0.6563727032237097,0.6612710728665832,5691600.0,0.0022153005290690524,0.34549312104149554,0.26848107906061963,0.2609777702126961,0.01591947290884353
VALE,2002-07-15,0.6659243702888489,0.6661694779752132,0.6575973656792217,0.6639652605681342,7260000.0,0.002946329519373039,0.3456310937045454,0.2663999609282009,0.25844185280373727,0.015219713921472089
VALE,2002-07-16,0.6740068197250366,0.6771909082661315,0.6637203519553732,0.6637203519553732,5815200.0,0.012064123180196406,0.34654170136028706,0.266989950557036,0.26040751149694596,0.01495732883445273
VALE,2002-07-17,0.6637204885482788,0.6740069584348858,0.6612714424994998,0.6740069584348858,6288000.0,-0.015379119277332357,0.34732411533749286,0.26359326897853613,0.2589671708989183,0.015009807382646076
VALE,2002-07-18,0.661271333694458,0.663720379340273,0.661271333694458,0.6624960316944452,4052400.0,-0.0036968645421804705,0.34738261122151415,0.26351925748088123,0.25839268308335955,0.011511013124918899
VALE,2002-07-19,0.6526991128921509,0.6563728559436831,0.6490253698406185,0.6563728559436831,3966000.0,-0.013047998823426922,0.33540336914050667,0.2645430803255798,0.24765329621193422,0.011161137441702893
VALE,2002-07-22,0.642902672290802,0.6590671019568033,0.642902672290802,0.6575975765004257,8041200.0,-0.015122898745884766,0.31661996352762056,0.2620255475209418,0.23866126561395642,0.011318602613878983
VALE,2002-07-23,0.63677978515625,0.6429025733797259,0.6323713496070195,0.6416778755933914,6543600.0,-0.009569458147825324,0.30425717893761434,0.26259132582565337,0.23695018273550714,0.011266117119495449
VALE,2002-07-24,0.6171864867210388,0.6235543831288693,0.6169417293303332,0.6208602299896643,4614000.0,-0.03125266385112181,0.3210718235631521,0.2699028155550483,0.2309310670553977,0.011563518585031272
VALE,2002-07-25,0.6098390221595764,0.6196355533185984,0.6049405814030175,0.6196355533185984,1369200.0,-0.011976201518679064,0.3218192171035281,0.27071829154015753,0.23330491720352842,0.01191340929806294
VALE,2002-07-26,0.5902456045150757,0.6110635721764673,0.58902125724717,0.6098389446253206,1795200.0,-0.03265629512219278,0.21288981664942344,0.2753764915604032,0.1803567766888531,0.012648151535162633
VALE,2002-07-29,0.5591415762901306,0.5902456986103382,0.5510593624969273,0.5902456986103382,2527200.0,-0.0541360209640452,0.26681175646979677,0.2907846578991935,0.22601503289370697,0.014485010272163559
VALE,2002-07-30,0.5780003070831299,0.5811840807889621,0.5424873544850777,0.5596316568934872,7682400.0,0.033171691803095094,0.30433268952065456,0.299949211925105,0.2667193843053422,0.016724235807135383
VALE,2002-07-31,0.6000426411628723,0.6392289858179082,0.5782450753476415,0.5782450753476415,17091600.0,0.037426321337751756,0.3428940581885124,0.30798347675714116,0.3401737616216598,0.020467931295618302
VALE,2002-08-01,0.614737331867218,0.618411074481701,0.5951440612802463,0.6049405213967016,7167600.0,0.02419435262159039,0.34776409058335034,0.31182422473239035,0.34713198945261553,0.02108022518742166
VALE,2002-08-02,0.6213502883911133,0.6294324691278831,0.6213502883911133,0.6245340970846327,4081200.0,0.010699920470963072,0.3517974941989655,0.3108248854763384,0.3474346607744591,0.021517584113469768
VALE,2002-08-05,0.5902456045150757,0.6260033696348408,0.587796559625213,0.6220847997119262,3572400.0,-0.05135626526935498,0.3895197733608093,0.32693977812803304,0.37057032987450533,0.02328445937767473
VALE,2002-08-06,0.5951442718505859,0.6000426437835503,0.5841230401076717,0.5902458298467845,1911600.0,0.00826512073321889,0.3880559509190821,0.32653476904602946,0.37293926633333857,0.023511894216281342
VALE,2002-08-07,0.6157170534133911,0.6159618808836523,0.6024916052030318,0.6049406506847439,1516800.0,0.03398367928323519,0.4123505062480823,0.3345144656482929,0.3753924914606223,0.02482392665765603
VALE,2002-08-08,0.6316366195678711,0.644127304386251,0.6245339606357039,0.644127304386251,3714000.0,0.02552673061526177,0.4249696407486158,0.33907082472953093,0.38005774697522143,0.025978518594728914
VALE,2002-08-09,0.6208600997924805,0.6318813272871554,0.6179211198080625,0.6318813272871554,2893200.0,-0.017208485334660902,0.4277647670257198,0.3406384390674075,0.38011084801925743,0.025821074152806885
VALE,2002-08-12,0.607879638671875,0.6159618882620546,0.6037163103526724,0.6159618882620546,1305600.0,-0.021128874757702237,0.4315795273927307,0.34293268865551635,0.38151602565095677,0.02629339320680871
VALE,2002-08-13,0.5963687896728516,0.6032263409418617,0.5963687896728516,0.5975932072527534,1084800.0,-0.019117649336081653,0.4298389254935482,0.3447409729295759,0.3798867090708866,0.02569859271917347
VALE,2002-08-14,0.6005321741104126,0.6005321741104126,0.589021359819086,0.5966136035051198,3421200.0,0.006956968630889626,0.43076805243930194,0.34513078620301957,0.37995054731370476,0.025471152888869593
VALE,2002-08-15,0.6012669205665588,0.604940593548391,0.6000425030475892,0.604940593548391,834000.0,0.0012227443853871606,0.431319392183049,0.3427000874153774,0.38026395425681137,0.024246565429691343
VALE,2002-08-16,0.634575605392456,0.6355551254394096,0.6015120565094553,0.6015120565094553,3212400.0,0.05391747415225172,0.4772950211520195,0.36151931313939606,0.39723795057157557,0.023896698912508483
VALE,2002-08-19,0.6171864867210388,0.6355551329933415,0.6171864867210388,0.6345756129347457,2460000.0,-0.02778521173092778,0.48418733260164587,0.36504996776668747,0.3986282532917424,0.022444693195966932
VALE,2002-08-20,0.6144922971725464,0.6171864501521201,0.6122880793703032,0.6171864501521201,720000.0,-0.004374831946064183,0.48346665786795806,0.36508397204511056,0.39743343160767125,0.018421102382821027
VALE,2002-08-21,0.6211051344871521,0.6245340507195373,0.6184112612971235,0.6184112612971235,2932800.0,0.010703972481452675,0.4723561355457183,0.363788665192265,0.397338508507726,0.01747644097893076
VALE,2002-08-22,0.6127780675888062,0.6208602469438268,0.6122881323690675,0.6198807268584827,3087600.0,-0.013497538997492665,0.4729117858514869,0.35254509371322845,0.39514353930899343,0.017056574183032153
VALE,2002-08-23,0.6208600997924805,0.6220847974099055,0.6098389423686156,0.6110635699152306,1124400.0,0.013102947118287389,0.45836449625603665,0.3529346781379963,0.38961633317865446,0.015202220256722307
VALE,2002-08-26,0.6213502883911133,0.6240441617811336,0.6196357250413823,0.6208603530876142,684000.0,0.0007892199722998822,0.4068802006848169,0.3507063614088414,0.3613626820064601,0.014379994046998927
VALE,2002-08-27,0.6184110045433044,0.628207533622646,0.6122879373797514,0.6220847467423102,1471200.0,-0.004741702086897539,0.3944703958415137,0.3506796521652002,0.3346665683167898,0.014030135990558088
VALE,2002-08-28,0.622574508190155,0.6242890709945009,0.6171864127698202,0.6171864127698202,495600.0,0.006710020746761206,0.3738360729014327,0.35105452643077006,0.2586709987922396,0.01250816507997386
VALE,2002-08-29,0.6196357011795044,0.6198808089634921,0.6122882134684157,0.6157171298233158,1008000.0,-0.004731586443734284,0.3648916178415144,0.3510475767022812,0.24681423769033256,0.012245742740162895
VALE,2002-08-30,0.6269828677177429,0.6289423277881776,0.6174311655470481,0.6174311655470481,1288800.0,0.011787489441118671,0.36531908237919863,0.3492005968339228,0.2484127518692904,0.011843412225971564
VALE,2002-09-03,0.6005321741104126,0.6061653076708562,0.598817821367729,0.598817821367729,915600.0,-0.043102997092442065,0.35067670369731596,0.35882944264600247,0.2106231145769007,0.013032997751042314
VALE,2002-09-04,0.6135126352310181,0.6135126352310181,0.5926948795433397,0.602491408628008,1083600.0,0.02138464030942892,0.35737740760943887,0.3622297819391833,0.21562011486554758,0.013697779279353157
VALE,2002-09-05,0.6110635995864868,0.6147373422630967,0.598817743950578,0.6037161843040803,1086000.0,-0.0039998145317157825,0.336434069868165,0.3615106801654641,0.21771244451081764,0.014485029837332939
VALE,2002-09-06,0.6184110045433044,0.6208600492246344,0.6098388926984213,0.6110635201452927,369600.0,0.01195224757058352,0.32585481989719867,0.36166328538245796,0.21099780471912313,0.01282309781257311
VALE,2002-09-09,0.6328610181808472,0.639228914974324,0.6176764593345168,0.6184112220469048,2377200.0,0.023097545200110727,0.33073169157214394,0.3652571495864034,0.21816906594195887,0.01305051276739486
VALE,2002-09-10,0.6208600997924805,0.6343303721679554,0.6196354722458655,0.6343303721679554,1686000.0,-0.01914506308551306,0.3290452798102077,0.36697055865056155,0.21968576493191752,0.013750262236777309
VALE,2002-09-11,0.6269828677177429,0.6306566101019805,0.6269828677177429,0.6306566101019805,733200.0,0.009813441629547944,0.3214572864459582,0.36691357856050133,0.21868447477746997,0.013732744862670818
VALE,2002-09-12,0.6174313426017761,0.6272281552676306,0.6159618872691845,0.6272281552676306,919200.0,-0.015351339794976604,0.3270621373841908,0.3671471361633244,0.21820553848769675,0.013907692425553786
VALE,2002-09-13,0.6171864867210388,0.6198807099310686,0.6171864867210388,0.6174313141825692,252000.0,-0.00039665049075457605,0.32712347110634366,0.3671578429870746,0.21771431088407872,0.013225433009035201
VALE,2002-09-16,0.618900716304779,0.6193906514136002,0.6159617362891492,0.6159617362891492,1222800.0,0.002773640368607228,0.2619018189223281,0.3628802484035279,0.18375624378711003,0.013155467179370892
VALE,2002-09-17,0.609104335308075,0.6196356303868885,0.6086144000794175,0.6196356303868885,1095600.0,-0.01595529074750683,0.24905665115036987,0.3576504151211974,0.17697827649024703,0.012805583898269206
VALE,2002-09-18,0.6022468209266663,0.6073900900833695,0.6012670204795582,0.6073900900833695,3547200.0,-0.011322212560381194,0.251638903731337,0.35458706592533423,0.17748042312825135,0.012858059369971784
VALE,2002-09-19,0.589510977268219,0.6024915978498944,0.5890213924044988,0.6022467703826211,3634800.0,-0.021374021696284568,0.25753248408663826,0.3560659049973482,0.18270642799639888,0.013085481564518655
VALE,2002-09-20,0.6037163138389587,0.6046958339498754,0.5814288153627206,0.5816739231206421,6619200.0,0.02381106740229269,0.2703455420523014,0.3592508724313466,0.19874520843570231,0.013925185589234747
VALE,2002-09-23,0.591715395450592,0.5929400235520568,0.5853477777763627,0.5914705679294775,5078400.0,-0.020078640168304147,0.27344258297214313,0.3315929960656817,0.19610729503152302,0.013225434854419182
VALE,2002-09-24,0.584122896194458,0.5892661644356474,0.584122896194458,0.5890213369914066,6472800.0,-0.0129143689799212,0.27563785214272457,0.33199536424859116,0.19641518672573163,0.012280773680737442
VALE,2002-09-25,0.5914703607559204,0.5975931487644142,0.5816738298715132,0.5853475727474267,1550400.0,0.012500174172572627,0.281009215420126,0.33166124400213853,0.19722533459721306,0.012280753722193314
VALE,2002-09-26,0.5838780403137207,0.5902456202609596,0.5802042977038973,0.5902456202609596,5583600.0,-0.012919447610924973,0.2813674327401099,0.3323614244418641,0.1990999411225854,0.012298247045465458
VALE,2002-09-27,0.5601211190223694,0.5721221483471668,0.5571821386231753,0.5718770406191459,2148000.0,-0.04153908162819402,0.31261004687081484,0.3389262941834414,0.20526171772828808,0.01266563604908961
VALE,2002-09-30,0.5571821928024292,0.563305261924233,0.5388135460036315,0.5437119522514958,3945600.0,-0.005260761275619874,0.3062241846752095,0.3388449503490482,0.22262433102629064,0.013365408620411865
VALE,2002-10-01,0.5767755508422852,0.5780002488543384,0.5522841131511929,0.5596316005151866,3786000.0,0.034560914453550654,0.30517527100386554,0.3468323977539743,0.24145138842845335,0.014502524719957974
VALE,2002-10-02,0.5682034492492676,0.5853477153088475,0.5682034492492676,0.57065277526165,4448400.0,-0.014973657603519335,0.29532583650512767,0.3466613754694616,0.2385348537026251,0.01492238172432468
VALE,2002-10-03,0.5777551531791687,0.5828983877464607,0.5620806920390796,0.5657544009853576,3744000.0,0.01667062862135777,0.3041564261884057,0.34854044267317386,0.24450123429880058,0.01621691547413549
VALE,2002-10-04,0.5767755508422852,0.581673957500919,0.5731018421957046,0.581673957500919,1465200.0,-0.0016969710178383764,0.29919283941528224,0.34847191216899986,0.2435666073510086,0.01658428691561859
VALE,2002-10-07,0.562080442905426,0.5691830651762199,0.562080442905426,0.5633051054391567,1950000.0,-0.02580822099665128,0.29183460435791064,0.3516359806029786,0.23387048283827183,0.01684670674628917
VALE,2002-10-08,0.563305139541626,0.5682032644420261,0.5562025168408397,0.5620804769337544,3330000.0,0.002176493352613347,0.28882774492937496,0.35158600358319336,0.23295850542161672,0.017144094801479857
VALE,2002-10-09,0.5451814532279968,0.5510594147125982,0.5451814532279968,0.5486103692002564,1768800.0,-0.03270278889239818,0.2994063398684673,0.35545699984744705,0.2337459761121669,0.01747648629206797
VALE,2002-10-10,0.541997492313385,0.5495897695034594,0.5400380672643119,0.5449364722276759,4372800.0,-0.005857306252329994,0.29778205264137064,0.35463659323974717,0.2335404130459062,0.01649682083863888
VALE,2002-10-11,0.5542433857917786,0.5642849938672188,0.5434672950805419,0.5449367858834999,1707600.0,0.022342540105540893,0.3144518206049873,0.3585299157768982,0.2467311646057773,0.01677674694515586
VALE,2002-10-14,0.532690703868866,0.5434670704084925,0.532690703868866,0.5388134920947715,2071200.0,-0.03966295200463025,0.3352524958434738,0.3658090890786737,0.25011824413655176,0.017773902849925756
VALE,2002-10-15,0.5422425270080566,0.5498348071005338,0.5366093573949505,0.5449366805479307,2565600.0,0.01777240535898142,0.34519983644168784,0.36750927963169533,0.25256564365599493,0.01786138744555196
