Ticker,Date,Adj_Close,Close,High,Low,Open,Volume,daily_return,rolling_vol_20d,rolling_vol_60d,parkinson_vol,atr_14
AMD,1980-07-03,,3.34375,3.3645830154418945,3.1666669845581055,3.1770830154418945,390000.0,0.0511294465802425,0.3874184622133323,0.517348730089887,0.30141491733732606,0.08110107694353376
AMD,1980-07-07,,3.4583330154418945,3.5104169845581055,3.4479169845581055,3.4479169845581055,355200.0,0.03369375386605243,0.3974298536308298,0.5188167364186272,0.2965210924748292,0.0885415758405413
AMD,1980-07-08,,3.3854169845581055,3.4583330154418945,3.3333330154418945,3.4583330154418945,826800.0,-0.02130960076609486,0.36135118673585376,0.5138983304766848,0.2716612403738622,0.09449393408639091
AMD,1980-07-09,,3.4375,3.5,3.40625,3.40625,394800.0,0.015267378230552459,0.34784924287905483,0.5099472116717322,0.26711815326684757,0.09821414947509766
AMD,1980-07-10,,3.5,3.5625,3.4270830154418945,3.4375,318000.0,0.018018505502678212,0.34199132571852553,0.510544962849774,0.2715763252111648,0.10193443298339844
AMD,1980-07-11,,3.6145830154418945,3.6354169845581055,3.5,3.5,433200.0,0.03221353203674004,0.35307794601106784,0.47771138432512134,0.2773753327290666,0.10863086155482701
AMD,1980-07-14,,3.7291669845581055,3.7708330154418945,3.65625,3.65625,464400.0,0.03120837964538397,0.36124182531823484,0.477860812646982,0.28425188734017787,0.1168154307774135
AMD,1980-07-15,,3.7083330154418945,3.8229169845581055,3.7083330154418945,3.7291669845581055,583200.0,-0.005602426516835621,0.3486742985322377,0.46671417966870116,0.2882962707275747,0.12276785714285714
AMD,1980-07-16,,3.6145830154418945,3.7604169845581055,3.6041669845581055,3.7083330154418945,334800.0,-0.02560595312854847,0.3709599291151731,0.46971477362718533,0.30181024967881426,0.12202378681727818
AMD,1980-07-17,,3.6458330154418945,3.65625,3.6145830154418945,3.6145830154418945,255600.0,0.008608375290430839,0.36176141746091955,0.41663627560864824,0.30056629746974306,0.11755950110299247
AMD,1980-07-18,,3.6145830154418945,3.7291669845581055,3.6145830154418945,3.6458330154418945,422400.0,-0.008608375290430959,0.35440179357281004,0.4166011742000348,0.3021316257230847,0.12127978461129325
AMD,1980-07-21,,3.5729169845581055,3.65625,3.4895830154418945,3.6145830154418945,378000.0,-0.011594155861477414,0.35223032583771585,0.4010247346267195,0.31799125520525884,0.12872028350830078
AMD,1980-07-22,,3.5729169845581055,3.6041669845581055,3.5416669845581055,3.5729169845581055,746400.0,0.0,0.35331269094657486,0.39599053127056366,0.3187393275442224,0.12797628130231584
AMD,1980-07-23,,3.5625,3.5833330154418945,3.5520830154418945,3.5729169845581055,398400.0,-0.002919799075861774,0.35453577621457594,0.39623674510729406,0.31847069938884554,0.1227679933820452
AMD,1980-07-24,,3.5833330154418945,3.625,3.5520830154418945,3.5625,123600.0,0.005830831596899312,0.3289755927534264,0.39204133130685487,0.3019572837365555,0.1138394900730678
AMD,1980-07-25,,3.5104169845581055,3.5833330154418945,3.5,3.5833330154418945,260400.0,-0.020558547750535224,0.33264521148598974,0.3824150999960792,0.29744127406080223,0.10788706370762416
AMD,1980-07-28,,3.5208330154418945,3.5208330154418945,3.4583330154418945,3.5104169845581055,253200.0,0.0029627842853527813,0.3330338908470011,0.37194962472347914,0.296665282349455,0.10342277799333845
AMD,1980-07-29,,3.7395830154418945,3.7395830154418945,3.5,3.5208330154418945,1060800.0,0.06027649828677177,0.3807823487346643,0.38819894090677265,0.3255979840391933,0.11235134942190987
AMD,1980-07-30,,4.03125,4.1041669845581055,3.90625,3.90625,711600.0,0.07510238954868789,0.4448047472489607,0.401612957822057,0.33839697467583213,0.12872041974748885
AMD,1980-07-31,,4.1354169845581055,4.15625,4.0208330154418945,4.03125,528000.0,0.025511664527879493,0.441044877607661,0.40025624048924696,0.34101056838063876,0.12872041974748885
AMD,1980-08-01,,4.2604169845581055,4.2916669845581055,4.2083330154418945,4.2083330154418945,670800.0,0.029778873100243037,0.4228146260290483,0.40261933076684436,0.31832859910294453,0.12872041974748885
AMD,1980-08-04,,4.3125,4.3333330154418945,4.21875,4.2604169845581055,290400.0,0.012150743167409894,0.4150756811585552,0.3943301275830258,0.3211386802435045,0.1287203516278948
AMD,1980-08-05,,4.3645830154418945,4.4166669845581055,4.3125,4.3125,508800.0,0.012004873262505301,0.39709867063887244,0.38844662087682985,0.31553107811054143,0.12500013623918807
AMD,1980-08-06,,4.2395830154418945,4.3333330154418945,4.21875,4.3333330154418945,351600.0,-0.029057736626991994,0.42358797830815653,0.3940309343586909,0.3153939566445419,0.13244056701660156
AMD,1980-08-07,,4.21875,4.2708330154418945,4.2083330154418945,4.2395830154418945,218400.0,-0.004926043354288605,0.4259994682206295,0.39279690458681665,0.30600017113570327,0.12872028350830078
AMD,1980-08-08,,4.2708330154418945,4.3333330154418945,4.2604169845581055,4.2604169845581055,471600.0,0.012270018158694182,0.417595190508438,0.3899981976448111,0.29731481006236443,0.125
AMD,1980-08-11,,4.4166669845581055,4.4166669845581055,4.2708330154418945,4.2708330154418945,542400.0,0.03357644194214199,0.4193957535141465,0.39084864615757714,0.2986505345900417,0.13095242636544363
AMD,1980-08-12,,4.3541669845581055,4.5,4.3333330154418945,4.4166669845581055,445200.0,-0.014252021674061552,0.42433711633657617,0.38822823683470814,0.30241783344931433,0.14062506811959402
AMD,1980-08-13,,4.2708330154418945,4.3645830154418945,4.2708330154418945,4.3541669845581055,234000.0,-0.01932442026808044,0.4182761556335994,0.39229758003817516,0.2922570935913391,0.14211314065115793
AMD,1980-08-14,,4.3854169845581055,4.4270830154418945,4.2708330154418945,4.2708330154418945,428400.0,0.026475820905454625,0.4232066491968226,0.3929417090306123,0.3011389172212209,0.1473214966910226
AMD,1980-08-15,,4.3333330154418945,4.4479169845581055,4.3125,4.3854169845581055,206400.0,-0.011947719268990055,0.42523516733511524,0.39493505140939494,0.3010028155361565,0.1525298527308873
AMD,1980-08-18,,4.1041669845581055,4.3229169845581055,4.1041669845581055,4.3229169845581055,427200.0,-0.05433420014798492,0.47672525333033305,0.4057369786020214,0.3049008545575209,0.15178578240530832
AMD,1980-08-19,,3.9479169845581055,4.1041669845581055,3.9166669845581055,4.1041669845581055,639600.0,-0.038814701149975386,0.5033747562798723,0.41382890787876847,0.3186081193242581,0.13913692746843612
AMD,1980-08-20,,4.1666669845581055,4.1666669845581055,3.90625,3.9479169845581055,649200.0,0.05392833779818692,0.5312038342661765,0.425973021678253,0.34654193359508073,0.14806549889700754
AMD,1980-08-21,,4.4166669845581055,4.4375,4.2083330154418945,4.2083330154418945,307200.0,0.05826890380545082,0.5603925522740201,0.43244763720695745,0.3619283917340111,0.15625
AMD,1980-08-22,,4.5625,4.5833330154418945,4.4375,4.4375,718800.0,0.03248538316907095,0.5530411850921516,0.4325077693231215,0.36500350645397595,0.15997021538870676
AMD,1980-08-25,,4.5208330154418945,4.59375,4.5208330154418945,4.5625,333600.0,-0.009174446593044028,0.5576527714005012,0.431616740989984,0.36459995961074937,0.15773807253156388
AMD,1980-08-26,,4.6354169845581055,4.75,4.5416669845581055,4.5416669845581055,284400.0,0.025029886961663046,0.530999606742642,0.42994024273152137,0.3495025291753697,0.16369049889700754
AMD,1980-08-27,,4.4791669845581055,4.6145830154418945,4.4791669845581055,4.6145830154418945,297600.0,-0.03428907108634762,0.4959513077782054,0.43255967086038466,0.33923750924190765,0.17038692746843612
AMD,1980-08-28,,4.375,4.4791669845581055,4.3541669845581055,4.4791669845581055,334800.0,-0.02353056838130356,0.49993732488096804,0.4363318065894426,0.337248344135698,0.17113099779401506
AMD,1980-08-29,,4.2708330154418945,4.28125,4.1354169845581055,4.28125,613200.0,-0.024097626012180677,0.4979729784663495,0.4381395783410549,0.3427061049289708,0.1778273582458496
AMD,1980-09-02,,4.2395830154418945,4.25,4.1770830154418945,4.25,242400.0,-0.007343974804405558,0.4965333319149091,0.4381928492328623,0.33991901137426755,0.17261900220598494
AMD,1980-09-03,,4.4375,4.4791669845581055,4.25,4.25,350400.0,0.045626235808542706,0.521780918483175,0.43205435333854253,0.3542463968043592,0.18303571428571427
AMD,1980-09-04,,4.4791669845581055,4.5416669845581055,4.4479169845581055,4.4479169845581055,435600.0,0.009345933389347144,0.5102872389189731,0.4280054956226744,0.3524259993717277,0.17931549889700754
AMD,1980-09-05,,4.53125,4.53125,4.4791669845581055,4.4791669845581055,322800.0,0.0115607514299665,0.5103543299244216,0.4259247006199389,0.35188603880101194,0.17336307253156388
AMD,1980-09-08,,4.3020830154418945,4.5208330154418945,4.28125,4.5208330154418945,309600.0,-0.05189851202009504,0.5454718571554998,0.4421635147066168,0.3687671306598376,0.17485121318272182
AMD,1980-09-09,,4.3541669845581055,4.3645830154418945,4.21875,4.3020830154418945,213600.0,0.012033986464724788,0.5332993874671476,0.44221250397235684,0.36893666165548733,0.171875
AMD,1980-09-10,,4.4166669845581055,4.53125,4.40625,4.40625,615600.0,0.014252021674061461,0.5332993874671476,0.4391678978990367,0.3649624641444249,0.16592257363455637
AMD,1980-09-11,,4.5,4.5625,4.4479169845581055,4.4479169845581055,285600.0,0.018692061036735107,0.5314248254636627,0.43983442628063085,0.36605313637743797,0.15699400220598494
AMD,1980-09-12,,4.3958330154418945,4.5104169845581055,4.3541669845581055,4.5,212400.0,-0.023420346524636926,0.5312234028615409,0.4421781424457524,0.3657544173233572,0.15625
AMD,1980-09-15,,4.3125,4.375,4.3125,4.375,207600.0,-0.019139267894158936,0.5339960611498865,0.44259158622817024,0.361071951009405,0.15699400220598494
AMD,1980-09-16,,4.5,4.5520830154418945,4.3333330154418945,4.3333330154418945,600000.0,0.0425596144187959,0.5142114238009378,0.44668542389328597,0.3593617477738169,0.15773800441196986
AMD,1980-09-17,,4.6770830154418945,4.75,4.5208330154418945,4.5208330154418945,558000.0,0.03859723153026159,0.5007619360577013,0.45122468657504694,0.3609923952567959,0.16443443298339844
AMD,1980-09-18,,4.7395830154418945,4.8125,4.7083330154418945,4.7083330154418945,588000.0,0.013274532104975898,0.4717727516587216,0.45107069894235147,0.3369908298987979,0.1651785033089774
AMD,1980-09-19,,5.03125,5.125,4.7291669845581055,4.7395830154418945,632400.0,0.059719301773224834,0.47390929801032383,0.4571749127709583,0.36076069119898013,0.17633921759469168
AMD,1980-09-22,,5.25,5.25,5.0833330154418945,5.0833330154418945,472800.0,0.0425596144187959,0.4825030026404393,0.45940878995780926,0.360730425157644,0.1852677890232631
AMD,1980-09-23,,5.4270830154418945,5.78125,5.375,5.375,972000.0,0.03317371510699053,0.4870483376229678,0.4619916470855269,0.39126546864761935,0.20610107694353377
AMD,1980-09-24,,5.7083330154418945,5.7291669845581055,5.4166669845581055,5.4270830154418945,627600.0,0.05052524808064352,0.506118312388935,0.46903419912836,0.3977992112634801,0.2209820066179548
AMD,1980-09-25,,5.5729169845581055,5.8229169845581055,5.5416669845581055,5.7083330154418945,406800.0,-0.024008427320795743,0.49527534989294153,0.4743345560387401,0.4066332114490828,0.23735107694353377
AMD,1980-09-26,,5.1145830154418945,5.4375,5.0208330154418945,5.4375,858000.0,-0.08582273829761533,0.5925553650935467,0.5106805713593588,0.43657075014700863,0.2589285033089774
AMD,1980-09-29,,4.8333330154418945,4.9583330154418945,4.71875,4.9583330154418945,922800.0,-0.05655957918498108,0.6259988338982448,0.5193908024349871,0.44303761547029186,0.2767856461661203
AMD,1980-09-30,,5.1770830154418945,5.1770830154418945,4.8333330154418945,4.8333330154418945,811200.0,0.06870547823743856,0.6614015110925164,0.532123953654656,0.4651594292277131,0.2886904307774135
AMD,1980-10-01,,5.0416669845581055,5.1666669845581055,4.9791669845581055,5.1666669845581055,584400.0,-0.026504994923572077,0.659409550441237,0.5333980119862892,0.4583106050794606,0.2924106461661203
AMD,1980-10-02,,4.96875,5.09375,4.9166669845581055,5.0416669845581055,420000.0,-0.014568478881135848,0.6634356471610208,0.5348389859956612,0.46234305920787544,0.29389871869768414
AMD,1980-10-03,,5.1770830154418945,5.2395830154418945,4.9166669845581055,4.96875,547200.0,0.04107347380470795,0.6753603416108218,0.5390960000497828,0.48118852869150514,0.31101179122924805
AMD,1980-10-06,,5.375,5.4583330154418945,5.21875,5.21875,351600.0,0.037516800788513674,0.6464921455256117,0.5402836213914924,0.47668028929876566,0.3139880044119699
AMD,1980-10-07,,5.4375,5.4895830154418945,5.375,5.375,418800.0,0.011560822401076006,0.6464855807702494,0.5379588272651807,0.47328398304305064,0.3043153626578195
AMD,1980-10-08,,5.4375,5.4791669845581055,5.3958330154418945,5.4375,318000.0,0.0,0.6475452137926886,0.5375524065770055,0.47064737396281764,0.30059514726911274
AMD,1980-10-09,,5.53125,5.5416669845581055,5.4791669845581055,5.4791669845581055,276000.0,0.01709443335930004,0.6472985508137062,0.5338104997201212,0.4681384607383067,0.27976185934884207
AMD,1980-10-10,,5.1666669845581055,5.5416669845581055,5.1666669845581055,5.53125,385200.0,-0.06818603298963798,0.6959218537673179,0.5556320675896564,0.4856086812393297,0.29092257363455637
AMD,1980-10-13,,5.375,5.3958330154418945,5.2291669845581055,5.2291669845581055,213600.0,0.03953077722926196,0.6966487976102727,0.5590442972996768,0.48923253470484296,0.26934514726911274
AMD,1980-10-14,,5.2916669845581055,5.3854169845581055,5.2916669845581055,5.375,368400.0,-0.015625257829109986,0.6923041993084944,0.559665742422324,0.4792994784851725,0.25372014726911274
AMD,1980-10-15,,5.2708330154418945,5.2916669845581055,5.25,5.2916669845581055,234000.0,-0.003944898676408249,0.683868741201092,0.559921147870717,0.4678675883836192,0.23660707473754883
AMD,1980-10-16,,5.1875,5.3958330154418945,5.1875,5.2708330154418945,187200.0,-0.015936531951391567,0.6875843707932494,0.5614877832502834,0.4730430170739731,0.21205343518938338
AMD,1980-10-17,,5.09375,5.1354169845581055,5.0625,5.1354169845581055,212400.0,-0.0182375875497809,0.6596883792979858,0.5637290396448212,0.4419686920408469,0.19270821980067662
AMD,1980-10-20,,5.1041669845581055,5.1041669845581055,5.0416669845581055,5.09375,148800.0,0.0020429639105699546,0.6409329765213344,0.5611014852325584,0.43737443525816655,0.1726189340863909
AMD,1980-10-21,,5.1145830154418945,5.1979169845581055,5.1041669845581055,5.1041669845581055,289200.0,0.0020386122551497242,0.6280509394014984,0.5611277270802093,0.41070202481721596,0.1651785033089774
AMD,1980-10-22,,5.1875,5.21875,5.1041669845581055,5.1145830154418945,123600.0,0.014156011384061246,0.5995912817086428,0.5500021386573385,0.39575105761479873,0.16071421759469168
